Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali
arsC_thio	bacteria.protein.fa	BCAH820_RS15955	134	arsC_thio	133	1.4e-73	252.7	0.2	1	1	3.6e-77	1.7e-73	252.5	0.2	2	131	3	132	2	134	0.98	NC_011773	129	0.969924812030075
arsC_thio	bacteria.protein.fa	BCAH187_RS15660	134	arsC_thio	133	3e-74	254.9	0.2	1	1	7.4e-78	3.6e-74	254.7	0.2	2	132	3	133	2	134	0.99	NC_011658	130	0.977443609022556
arsC_thio	bacteria.protein.fa	BCA_RS16620	134	arsC_thio	133	9.5e-74	253.3	0.3	1	1	2.4e-77	1.1e-73	253	0.3	2	131	3	132	2	134	0.98	NC_012472	129	0.969924812030075
arsC_thio	bacteria.protein.fa	BC3152	134	arsC_thio	133	6.9e-74	253.7	0.2	1	1	1.7e-77	8.3e-74	253.5	0.2	2	132	3	133	2	134	0.99	NC_004722	130	0.977443609022556
arsC_thio	bacteria.protein.fa	BBR47_RS16785	134	arsC_thio	133	1.6e-73	252.6	0.2	1	1	4e-77	1.9e-73	252.3	0.2	2	132	3	133	2	134	0.99	NC_012491	130	0.977443609022556
arsC_thio	bacteria.protein.fa	BATR1942_RS00215	139	arsC_thio	133	1.8e-76	262.1	0.1	1	1	4.2e-80	2e-76	262	0.1	1	131	1	137	1	139	0.99	NC_014639	136	1.02255639097744
arsC_thio	bacteria.protein.fa	BAS2971	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NC_005945	130	0.977443609022556
arsC_thio	bacteria.protein.fa	BALI_RS10620	139	arsC_thio	133	1.1e-75	259.5	0.1	1	1	2.6e-79	1.2e-75	259.4	0.1	1	132	1	138	1	139	0.99	NC_021362	137	1.03007518796992
arsC_thio	bacteria.protein.fa	BAA_RS16150	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NC_012659	130	0.977443609022556
arsC_thio	bacteria.protein.fa	BA_3196	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NC_003997	130	0.977443609022556
arsC_thio	bacteria.protein.fa	B2K_RS06620	140	arsC_thio	133	1.3e-54	191.3	0.1	1	1	3e-58	1.4e-54	191.2	0.1	1	132	1	139	1	140	0.96	NC_017672	138	1.03759398496241
arsC_thio	bacteria.protein.fa	B1NLA3E_RS09185	139	arsC_thio	133	1.7e-74	255.7	0.3	1	1	3.8e-78	1.9e-74	255.6	0.3	1	132	1	138	1	139	0.99	NC_021171	137	1.03007518796992
arsC_thio	bacteria.protein.fa	AXY_RS02515	133	arsC_thio	133	4.8e-24	92.4	0.1	1	1	1.1e-27	5.3e-24	92.3	0.1	3	131	4	130	1	132	0.88	NC_018704	126	0.947368421052632
arsC_thio	bacteria.protein.fa	ANAEK_RS20190	151	arsC_thio	133	1.7e-24	93.9	0	1	1	4.6e-28	2.2e-24	93.5	0	5	126	19	144	16	148	0.95	NC_011145	125	0.93984962406015
arsC_thio	bacteria.protein.fa	ANAE109_RS18700	149	arsC_thio	133	2e-25	96.9	0	1	1	5.7e-29	2.7e-25	96.5	0	6	127	20	145	17	148	0.95	NC_009675	125	0.93984962406015
arsC_thio	bacteria.protein.fa	AMIS_RS12435	133	arsC_thio	133	3.6e-27	102.5	0	1	1	9.5e-31	4.6e-27	102.2	0	3	128	5	128	3	132	0.93	NC_017093	123	0.924812030075188
arsC_thio	bacteria.protein.fa	AFR_RS08425	131	arsC_thio	133	3.7e-27	102.5	0	1	1	8.8e-31	4.2e-27	102.3	0	1	128	1	126	1	130	0.93	NC_022657	125	0.93984962406015
arsC_thio	bacteria.protein.fa	ACPL_RS22450	136	arsC_thio	133	1.3e-28	107.2	0	1	1	3.2e-32	1.5e-28	107	0	3	128	5	128	3	132	0.92	NC_017803	123	0.924812030075188
arsC_thio	bacteria.protein.fa	ACID345_RS15250	150	arsC_thio	133	2.4e-33	122.5	0	1	1	6.2e-37	3e-33	122.2	0	5	130	15	146	11	148	0.96	NC_008009	131	0.984962406015038
arsC_thio	bacteria.protein.fa	ABC_RS04435	139	arsC_thio	133	4.6e-74	254.3	0.1	1	1	1e-77	5e-74	254.2	0.1	1	132	1	138	1	139	0.99	NC_006582	137	1.03007518796992
arsC_thio	bacteria.protein.fa	A284_RS14525	132	arsC_thio	133	1.6e-71	246.1	0.4	1	1	3.7e-75	1.8e-71	245.9	0.4	1	131	1	131	1	132	0.99	NC_020164	130	0.977443609022556
arsC_thio	bacteria.protein.fa	A16R_RS15635	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CP001974	130	0.977443609022556
arsC_thio	bacteria.protein.fa	A16_RS15640	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CP001970	130	0.977443609022556
arsC_thio	archaea.protein.fa	MPSY_RS01095	157	arsC_thio	133	2e-30	107.7	1.5	1	1	3.1e-33	1.7e-29	104.7	1.5	2	125	8	151	7	157	0.83	NC_018876	143	1.07518796992481
arsC_thio	archaea.protein.fa	MPET_RS04505	135	arsC_thio	133	3.1e-33	116.8	0	1	1	6.7e-37	3.6e-33	116.6	0	3	126	2	131	1	134	0.96	NC_014507	129	0.969924812030075
arsC_thio	archaea.protein.fa	MPAL_RS12850	137	arsC_thio	133	6.6e-31	109.3	0	1	1	1.4e-34	7.7e-31	109.1	0	3	126	2	131	1	135	0.96	NC_011832	129	0.969924812030075
arsC_thio	archaea.protein.fa	MM_RS03010	150	arsC_thio	133	5.3e-30	106.4	0.2	1	1	2e-33	1.1e-29	105.4	0.2	2	125	5	144	4	150	0.83	NC_003901	139	1.04511278195489
arsC_thio	archaea.protein.fa	MBOO_RS01095	143	arsC_thio	133	3e-30	107.2	0	1	1	6.6e-34	3.6e-30	106.9	0	4	126	5	134	2	140	0.92	NC_009712	129	0.969924812030075
arsC_thio	archaea.protein.fa	MA_RS16240	154	arsC_thio	133	5.8e-32	112.7	0.3	1	1	2e-35	1.1e-31	111.8	0.3	2	127	9	150	8	154	0.86	NC_003552	141	1.06015037593985
arsC_glut	bacteria.protein.fa	Z042_RS11150	117	arsC_glut	117	1.2e-45	162.1	0.6	1	1	4.6e-49	1.3e-45	162	0.6	1	116	1	117	1	117	0.99	NZ_CP007044	116	0.991452991452991
arsC_glut	bacteria.protein.fa	Z042_RS01405	142	arsC_glut	117	6.6e-50	175.8	0	1	1	2.7e-53	7.7e-50	175.6	0	1	116	1	116	1	117	0.99	NZ_CP007044	115	0.982905982905983
arsC_glut	bacteria.protein.fa	YSA_RS05930	117	arsC_glut	117	4e-43	153.9	0	1	1	1.6e-46	4.4e-43	153.8	0	2	116	2	116	1	117	0.98	NC_017986	114	0.974358974358974
arsC_glut	bacteria.protein.fa	YPTS_RS14590	118	arsC_glut	117	3.6e-48	170.2	0.1	1	1	1.4e-51	4e-48	170.1	0.1	1	117	1	118	1	118	0.99	NC_010634	117	1
arsC_glut	bacteria.protein.fa	YPTB_RS15115	118	arsC_glut	117	3.6e-48	170.2	0.1	1	1	1.4e-51	4e-48	170.1	0.1	1	117	1	118	1	118	0.99	NC_006155	117	1
arsC_glut	bacteria.protein.fa	YPN_RS06995	118	arsC_glut	117	3.6e-48	170.2	0.1	1	1	1.4e-51	4e-48	170.1	0.1	1	117	1	118	1	118	0.99	NC_008149	117	1
arsC_glut	bacteria.protein.fa	YPK_RS06820	118	arsC_glut	117	3.6e-48	170.2	0.1	1	1	1.4e-51	4e-48	170.1	0.1	1	117	1	118	1	118	0.99	NC_010465	117	1
arsC_glut	bacteria.protein.fa	YPA_RS11795	118	arsC_glut	117	3.6e-48	170.2	0.1	1	1	1.4e-51	4e-48	170.1	0.1	1	117	1	118	1	118	0.99	NC_008150	117	1
arsC_glut	bacteria.protein.fa	XNC1_RS11135	118	arsC_glut	117	4.1e-44	157.1	0.1	1	1	1.6e-47	4.4e-44	157	0.1	1	116	1	117	1	118	0.99	NC_014228	116	0.991452991452991
arsC_glut	bacteria.protein.fa	XCSCFBP4642_RS0106095	140	arsC_glut	117	1.8e-38	139	0	1	1	7.2e-42	2e-38	138.8	0	5	116	4	115	1	116	0.98	NZ_CM002139	111	0.948717948717949
arsC_glut	bacteria.protein.fa	XCCB100_RS17780	140	arsC_glut	117	1.7e-41	148.7	0	1	1	6.9e-45	1.9e-41	148.5	0	5	116	4	115	1	116	0.98	NC_010688	111	0.948717948717949
arsC_glut	bacteria.protein.fa	XCC0686	140	arsC_glut	117	3.5e-42	150.9	0	1	1	1.4e-45	3.9e-42	150.7	0	5	116	4	115	1	116	0.98	NC_003902	111	0.948717948717949
arsC_glut	bacteria.protein.fa	XC_RS17950	140	arsC_glut	117	3.5e-42	150.9	0	1	1	1.4e-45	3.9e-42	150.7	0	5	116	4	115	1	116	0.98	NC_007086	111	0.948717948717949
arsC_glut	bacteria.protein.fa	XBJ1_RS11120	118	arsC_glut	117	2.5e-41	148.1	0	1	1	9.7e-45	2.7e-41	148	0	3	116	3	117	1	118	0.98	NC_013892	114	0.974358974358974
arsC_glut	bacteria.protein.fa	XAUT_RS20065	144	arsC_glut	117	4.2e-42	150.6	0	1	1	1.8e-45	5e-42	150.4	0	4	116	7	119	4	120	0.98	NC_009720	112	0.957264957264957
arsC_glut	bacteria.protein.fa	XAUT_RS04385	141	arsC_glut	117	2.7e-45	161	0	1	1	1.1e-48	3.1e-45	160.8	0	3	116	2	115	1	116	0.98	NC_009720	113	0.965811965811966
arsC_glut	bacteria.protein.fa	X971_RS18595	143	arsC_glut	117	1.3e-42	152.3	0	1	1	5.6e-46	1.6e-42	152	0	2	116	3	117	2	118	0.99	NZ_CP007226	114	0.974358974358974
arsC_glut	bacteria.protein.fa	X970_RS04280	117	arsC_glut	117	3e-43	154.4	0	1	1	1.1e-46	3.2e-43	154.2	0	2	116	2	116	1	117	0.98	NC_023076	114	0.974358974358974
arsC_glut	bacteria.protein.fa	X969_RS04305	117	arsC_glut	117	3e-43	154.4	0	1	1	1.1e-46	3.2e-43	154.2	0	2	116	2	116	1	117	0.98	NC_023075	114	0.974358974358974
arsC_glut	bacteria.protein.fa	WFL_RS19250	146	arsC_glut	117	6e-52	182.4	0	1	1	2.5e-55	7.1e-52	182.2	0	1	116	1	116	1	117	0.99	NC_017664	115	0.982905982905983
arsC_glut	bacteria.protein.fa	WFL_RS13970	119	arsC_glut	117	2.7e-47	167.4	0.2	1	1	1.1e-50	3e-47	167.2	0.2	2	116	3	118	2	119	0.98	NC_017664	115	0.982905982905983
arsC_glut	bacteria.protein.fa	WA5_RS05450	115	arsC_glut	117	1.4e-33	123.1	0	1	1	5.5e-37	1.5e-33	123	0	3	114	2	112	1	115	0.95	NC_020519	110	0.94017094017094
arsC_glut	bacteria.protein.fa	W911_RS11485	138	arsC_glut	117	1.9e-46	164.7	0	1	1	7.7e-50	2.2e-46	164.5	0	2	116	3	117	2	118	0.99	NC_022997	114	0.974358974358974
arsC_glut	bacteria.protein.fa	W5S_RS16820	142	arsC_glut	117	3.6e-49	173.4	0	1	1	1.5e-52	4.2e-49	173.2	0	2	116	2	116	1	117	0.99	NC_017845	114	0.974358974358974
arsC_glut	bacteria.protein.fa	W5S_RS15440	125	arsC_glut	117	4.2e-46	163.5	0.1	1	1	1.7e-49	4.8e-46	163.4	0.1	3	116	9	123	7	124	0.98	NC_017845	114	0.974358974358974
arsC_glut	bacteria.protein.fa	VAPAR_RS09735	148	arsC_glut	117	1.5e-45	161.8	0	1	1	6.2e-49	1.7e-45	161.5	0	3	116	7	120	5	121	0.99	NC_012791	113	0.965811965811966
arsC_glut	bacteria.protein.fa	VAPAR_RS09220	127	arsC_glut	117	7.2e-40	143.4	0	1	1	3.1e-43	8.7e-40	143.2	0	4	116	12	124	10	125	0.99	NC_012791	112	0.957264957264957
arsC_glut	bacteria.protein.fa	VAPA_RS10295	149	arsC_glut	117	1.2e-45	162.1	0	1	1	5e-49	1.4e-45	161.8	0	3	116	8	121	6	122	0.99	NC_022247	113	0.965811965811966
arsC_glut	bacteria.protein.fa	VAPA_RS09835	143	arsC_glut	117	3.9e-47	166.9	0	1	1	1.6e-50	4.5e-47	166.7	0	1	116	1	116	1	117	0.99	NC_022247	115	0.982905982905983
arsC_glut	bacteria.protein.fa	VAPA_RS09600	127	arsC_glut	117	5.3e-39	140.6	0	1	1	2.3e-42	6.4e-39	140.4	0	4	116	12	124	10	125	0.98	NC_022247	112	0.957264957264957
arsC_glut	bacteria.protein.fa	USDA257_RS12245	141	arsC_glut	117	2.8e-44	157.6	0	1	1	1.2e-47	3.3e-44	157.4	0	3	116	2	115	1	116	0.99	NC_018000	113	0.965811965811966
arsC_glut	bacteria.protein.fa	USDA257_RS06520	143	arsC_glut	117	7.4e-48	169.2	0	1	1	3.1e-51	8.7e-48	169	0	3	116	6	119	4	120	0.99	NC_018000	113	0.965811965811966
arsC_glut	bacteria.protein.fa	UMN798_RS12805	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_017046	114	0.974358974358974
arsC_glut	bacteria.protein.fa	UMN179_RS10380	120	arsC_glut	117	1.3e-34	126.4	0.8	1	1	5.3e-38	1.5e-34	126.3	0.8	3	116	2	120	1	120	0.93	NC_015460	118	1.00854700854701
arsC_glut	bacteria.protein.fa	UMN179_RS03605	117	arsC_glut	117	1.4e-26	100.6	0	1	1	5.3e-30	1.5e-26	100.5	0	4	115	2	112	1	114	0.97	NC_015460	110	0.94017094017094
arsC_glut	bacteria.protein.fa	U875_RS23855	118	arsC_glut	117	6.4e-35	127.5	0	1	1	2.5e-38	7e-35	127.4	0	3	110	1	112	1	118	0.94	NC_022904	111	0.948717948717949
arsC_glut	bacteria.protein.fa	U771_RS19495	117	arsC_glut	117	2.3e-41	148.3	0	1	1	8.8e-45	2.5e-41	148.2	0	2	116	2	116	1	117	0.98	NC_023064	114	0.974358974358974
arsC_glut	bacteria.protein.fa	U769_RS20900	117	arsC_glut	117	7.4e-44	156.3	0	1	1	2.9e-47	8.1e-44	156.2	0	2	116	2	116	1	117	0.98	NC_023019	114	0.974358974358974
arsC_glut	bacteria.protein.fa	TY21A_RS01840	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_021176	114	0.974358974358974
arsC_glut	bacteria.protein.fa	TX73_RS18150	141	arsC_glut	117	8.7e-43	152.8	0	1	1	3.6e-46	1e-42	152.6	0	3	116	2	115	1	116	0.99	NC_005296	113	0.965811965811966
arsC_glut	bacteria.protein.fa	TPAU_RS15990	113	arsC_glut	117	9.9e-35	126.9	0	1	1	3.8e-38	1.1e-34	126.7	0	4	116	3	113	1	113	0.97	NC_014158	110	0.94017094017094
arsC_glut	bacteria.protein.fa	TKWG_RS15610	142	arsC_glut	117	2e-44	158.2	0	1	1	8.2e-48	2.3e-44	157.9	0	3	116	2	115	1	116	0.99	NC_017964	113	0.965811965811966
arsC_glut	bacteria.protein.fa	T224_RS52875	117	arsC_glut	117	7.4e-44	156.3	0	1	1	2.8e-47	8e-44	156.2	0	2	116	2	116	1	117	0.98	NZ_CP006983	114	0.974358974358974
arsC_glut	bacteria.protein.fa	T_RS01825	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_004631	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SWIT_RS23715	112	arsC_glut	117	3.7e-27	102.4	0	1	1	1.6e-30	4.4e-27	102.2	0	3	116	2	112	1	112	0.95	NC_009511	110	0.94017094017094
arsC_glut	bacteria.protein.fa	SWIT_RS11355	144	arsC_glut	117	2.5e-43	154.6	0	1	1	1e-46	2.9e-43	154.4	0	3	116	4	117	2	118	0.98	NC_009511	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SUB_RS05275	135	arsC_glut	117	2.4e-45	161.1	0	1	1	9.8e-49	2.8e-45	160.9	0	1	116	1	116	1	117	0.99	NC_012004	115	0.982905982905983
arsC_glut	bacteria.protein.fa	STMUK_RS12815	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_016863	114	0.974358974358974
arsC_glut	bacteria.protein.fa	STMMW_RS13000	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_016854	114	0.974358974358974
arsC_glut	bacteria.protein.fa	STMDT12_RS12800	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_016860	114	0.974358974358974
arsC_glut	bacteria.protein.fa	STM474_RS12805	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_016857	114	0.974358974358974
arsC_glut	bacteria.protein.fa	STM2495	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_003197	114	0.974358974358974
arsC_glut	bacteria.protein.fa	STM14_RS13710	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_016856	114	0.974358974358974
arsC_glut	bacteria.protein.fa	STBHUCCB_RS01840	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_016832	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SPUTCN32_RS19895	158	arsC_glut	117	1.4e-46	165.1	0	1	1	6.1e-50	1.7e-46	164.8	0	3	116	19	132	17	133	0.98	NC_009438	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SPUTCN32_RS08720	116	arsC_glut	117	1.6e-42	152	0.2	1	1	6.2e-46	1.8e-42	151.9	0.2	2	116	2	116	1	116	0.98	NC_009438	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SPUTCN32_RS06205	151	arsC_glut	117	7.6e-47	165.9	0	1	1	3.2e-50	9e-47	165.7	0	3	116	12	125	10	126	0.99	NC_009438	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SPUL_RS01830	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_016831	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SPRO_RS18040	117	arsC_glut	117	7.2e-47	166	0.3	1	1	2.8e-50	7.9e-47	165.9	0.3	1	116	1	117	1	117	0.99	NC_009832	116	0.991452991452991
arsC_glut	bacteria.protein.fa	SPRO_RS12270	143	arsC_glut	117	7.3e-48	169.2	0	1	1	3.1e-51	8.7e-48	169	0	1	116	1	116	1	117	0.99	NC_009832	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SPHCH_RS19705	143	arsC_glut	117	7.2e-45	159.6	0	1	1	2.9e-48	8.3e-45	159.4	0	2	116	2	116	1	117	0.98	NC_015594	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SPHCH_RS08460	114	arsC_glut	117	6.7e-28	104.8	0	1	1	2.6e-31	7.4e-28	104.7	0	3	116	2	114	1	114	0.95	NC_015593	112	0.957264957264957
arsC_glut	bacteria.protein.fa	SPA_RS01850	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_006511	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SOLCA_RS21485	113	arsC_glut	117	1.7e-30	113.2	0.1	1	1	6.7e-34	1.9e-30	113.1	0.1	5	117	2	113	1	113	0.97	NC_017770	111	0.948717948717949
arsC_glut	bacteria.protein.fa	SOD_RS17635	117	arsC_glut	117	2.1e-47	167.7	0.2	1	1	8.3e-51	2.3e-47	167.6	0.2	1	116	1	117	1	117	0.99	NC_021591	116	0.991452991452991
arsC_glut	bacteria.protein.fa	SOD_RS14540	143	arsC_glut	117	9.7e-49	172	0	1	1	4e-52	1.1e-48	171.8	0	1	116	1	116	1	117	0.99	NC_021591	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SO_2871	116	arsC_glut	117	2.3e-42	151.5	0.5	1	1	9e-46	2.5e-42	151.3	0.5	2	116	2	116	1	116	0.99	NC_004347	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SNSL254_RS13845	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_011080	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SNAS_RS19410	115	arsC_glut	117	5.7e-36	130.9	0	1	1	2.2e-39	6.2e-36	130.7	0	3	116	2	115	1	115	0.98	NC_013947	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SN31241_RS17835	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_021902	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SMWW4_RS18335	117	arsC_glut	117	4.7e-46	163.4	0.1	1	1	1.9e-49	5.2e-46	163.2	0.1	1	116	1	117	1	117	0.99	NC_020211	116	0.991452991452991
arsC_glut	bacteria.protein.fa	SMWW4_RS15440	143	arsC_glut	117	6.7e-45	159.7	0	1	1	2.7e-48	7.7e-45	159.5	0	1	116	1	116	1	117	0.99	NC_020211	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SMLT_RS15325	113	arsC_glut	117	1.6e-34	126.2	0	1	1	6.2e-38	1.8e-34	126.1	0	3	116	2	113	1	113	0.97	NC_010943	111	0.948717948717949
arsC_glut	bacteria.protein.fa	SMLT_RS11600	139	arsC_glut	117	1e-40	146.2	0	1	1	4.2e-44	1.2e-40	146	0	3	116	2	115	1	116	0.98	NC_010943	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SMDB11_RS14435	117	arsC_glut	117	1e-45	162.3	0.2	1	1	4.1e-49	1.2e-45	162.1	0.2	1	116	1	117	1	117	0.99	NZ_HG326223	116	0.991452991452991
arsC_glut	bacteria.protein.fa	SMDB11_RS11430	143	arsC_glut	117	7.8e-46	162.7	0	1	1	3.2e-49	9e-46	162.5	0	1	116	1	116	1	117	0.99	NZ_HG326223	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SMD_RS14575	113	arsC_glut	117	2.7e-35	128.7	0	1	1	1.1e-38	3e-35	128.5	0	3	116	2	113	1	113	0.98	NC_017671	111	0.948717948717949
arsC_glut	bacteria.protein.fa	SMD_RS07835	140	arsC_glut	117	3e-46	164	0	1	1	1.2e-49	3.5e-46	163.8	0	1	116	1	116	1	117	0.99	NC_017671	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SMAL_RS13480	113	arsC_glut	117	1.1e-35	130	0	1	1	4.2e-39	1.2e-35	129.9	0	3	116	2	113	1	113	0.97	NC_011071	111	0.948717948717949
arsC_glut	bacteria.protein.fa	SMAL_RS10105	139	arsC_glut	117	1.9e-41	148.6	0	1	1	7.5e-45	2.1e-41	148.4	0	3	116	2	115	1	116	0.98	NC_011071	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SM2011_RS19790	140	arsC_glut	117	6.7e-44	156.4	0	1	1	2.7e-47	7.6e-44	156.3	0	3	116	2	115	1	116	0.99	NC_020528	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SM11_RS03630	140	arsC_glut	117	6.7e-44	156.4	0	1	1	2.7e-47	7.6e-44	156.3	0	3	116	2	115	1	116	0.99	NC_017325	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SLG_RS08025	112	arsC_glut	117	6.7e-30	111.3	0	1	1	2.7e-33	7.5e-30	111.1	0	3	116	2	112	1	112	0.95	NC_015976	110	0.94017094017094
arsC_glut	bacteria.protein.fa	SLG_RS03060	139	arsC_glut	117	6.1e-44	156.6	0	1	1	2.5e-47	7e-44	156.4	0	3	116	2	115	1	116	0.99	NC_015976	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SJA_RS15685	114	arsC_glut	117	1.3e-27	103.9	0	1	1	5.1e-31	1.4e-27	103.8	0	3	116	2	114	1	114	0.95	NC_014006	112	0.957264957264957
arsC_glut	bacteria.protein.fa	SJA_RS07705	143	arsC_glut	117	4.1e-46	163.6	0	1	1	1.7e-49	4.8e-46	163.4	0	2	116	2	116	1	117	0.98	NC_014006	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SJA_RS02005	146	arsC_glut	117	1.1e-48	171.8	0	1	1	4.8e-52	1.3e-48	171.6	0	3	116	7	120	5	121	0.98	NC_014006	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SINMEB_RS03470	140	arsC_glut	117	6.7e-44	156.4	0	1	1	2.7e-47	7.6e-44	156.3	0	3	116	2	115	1	116	0.99	NC_017322	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SINME_RS04280	140	arsC_glut	117	6.7e-44	156.4	0	1	1	2.7e-47	7.6e-44	156.3	0	3	116	2	115	1	116	0.99	NC_015590	113	0.965811965811966
arsC_glut	bacteria.protein.fa	SESA_RS13575	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_011094	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SESA_RS04015	141	arsC_glut	117	2.3e-49	174	0	1	1	9.6e-53	2.7e-49	173.8	0	1	116	1	116	1	117	0.99	NC_011094	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SERAS9_RS18610	117	arsC_glut	117	9.8e-48	168.8	0.2	1	1	3.8e-51	1.1e-47	168.7	0.2	1	116	1	117	1	117	0.99	NC_015567	116	0.991452991452991
arsC_glut	bacteria.protein.fa	SERAS9_RS15510	143	arsC_glut	117	1.8e-48	171.2	0	1	1	7.3e-52	2.1e-48	171	0	1	116	1	116	1	117	0.99	NC_015567	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SEHA_RS13700	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_011083	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SED_RS14015	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_011205	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SEAG_RS12760	119	arsC_glut	117	4e-45	160.4	0.1	1	1	1.6e-48	4.5e-45	160.2	0.1	3	116	4	118	2	119	0.99	NC_011149	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SCV20265_RS22630	117	arsC_glut	117	7.4e-44	156.3	0	1	1	2.8e-47	8e-44	156.2	0	2	116	2	116	1	117	0.98	NC_023149	114	0.974358974358974
arsC_glut	bacteria.protein.fa	SCV20265_RS11495	140	arsC_glut	117	3e-46	164	0	1	1	1.2e-49	3.5e-46	163.8	0	1	116	1	116	1	117	0.99	NC_023149	115	0.982905982905983
arsC_glut	bacteria.protein.fa	SCV20265_RS10460	140	arsC_glut	117	1.6e-46	164.9	0	1	1	6.4e-50	1.8e-46	164.7	0	1	116	1	116	1	117	0.99	NC_023149	115	0.982905982905983
